,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
471,216,0.26063504,1390.6787741203177,1250.9125993189557,0.6414051390942116,0.5187166655269188,0.5881948816746789,0.03927053046721194,"(slice(1371, 1410, None), slice(1236, 1267, None))",216,0.5473039999999999,1390.934054054054,1251.6702702702703,1.262749927923663,1.079306074292941,0.519078293164784,0.10432887904081872,"(slice(1360, 1423, None), slice(1224, 1279, None))",sample_data_1.tif,0.48060200705044,4.113820052690471,0.5536365874197315
472,217,0.33341167999999993,1393.7000887311447,771.6353149955635,0.8119678763357893,0.5266230240483449,0.7611497473474511,-1.1587238307614236,"(slice(1376, 1412, None), slice(748, 795, None))",217,0.13371967999999998,1395.9004424778761,772.8561946902655,1.1776080349582099,0.8653187634886899,0.6782724459779516,-1.16626988790856,"(slice(1374, 1415, None), slice(745, 798, None))",sample_data_1.tif,0.6085884719813176,-66.60616373710836,0.7197110966627014
473,218,0.9709468799999998,1393.5554539914685,152.13924436319317,1.4239892882244218,0.8755300903326421,0.7886493988493847,1.3348040291697953,"(slice(1367, 1420, None), slice(112, 195, None))",218,1.8244452799999997,1395.5315388357385,152.64828928166045,2.563123666430277,1.8730685273444507,0.6826176498324817,1.3376563829630452,"(slice(1349, 1443, None), slice(90, 219, None))",sample_data_1.tif,0.4674308908355466,76.56035126550218,0.7356335243409332
474,219,0.21300479999999997,1399.9055555555556,1030.0097222222223,0.6662928270782125,0.4076573158509968,0.7909900113653232,1.3045269163904174,"(slice(1387, 1413, None), slice(1011, 1050, None))",219,0.33193248,1398.9598930481284,1030.3538324420676,1.2244140378348243,0.8047289417443709,0.7536848719988827,1.3486276778131023,"(slice(1380, 1420, None), slice(1001, 1062, None))",sample_data_1.tif,0.5065771773627754,76.00728032180314,0.7723374416821029
475,220,2.0596380799999996,1431.4975581729389,337.0613329503016,3.6331493129167067,0.8244604366001002,0.9739117215760701,-1.2020471026696087,"(slice(1388, 1478, None), slice(234, 430, None))",220,1.02183136,1428.966705269253,335.70845396641573,4.51043612213318,1.445656737475041,0.947243867400285,-1.2173904030485843,"(slice(1380, 1485, None), slice(227, 438, None))",sample_data_1.tif,0.5703016596042629,-69.31177893665571,0.9605777944881775
476,221,0.24288463999999996,1410.5529841656517,943.2533495736906,0.6309416702646894,0.49092096334091645,0.6281693805309364,1.397759023616397,"(slice(1396, 1425, None), slice(925, 962, None))",221,0.49227775999999995,1412.4897836538462,944.6748798076923,1.2580165112978785,0.9870185910971322,0.620023578936887,1.4628567487393354,"(slice(1387, 1437, None), slice(913, 976, None))",sample_data_1.tif,0.49737762567899296,81.95060528226986,0.6240964797339117
477,222,0.8703612799999999,1422.3545207341945,838.6332426920462,1.5265837436817684,0.7680086223308884,0.864234176084049,1.10856082554051,"(slice(1392, 1449, None), slice(799, 886, None))",222,0.9029036799999999,1429.892857142857,849.4285714285714,2.4777362592137506,1.3624451331440155,0.8352469846596638,1.2008372440211765,"(slice(1383, 1463, None), slice(789, 907, None))",sample_data_1.tif,0.5636987528140753,66.15938130077217,0.8497405803718564
478,223,0.22750095999999997,1417.8699609882965,1133.0546163849156,0.5764911484871968,0.5051851732470306,0.4817469569412635,-1.4913330329660452,"(slice(1402, 1433, None), slice(1116, 1151, None))",223,0.31329455999999994,1418.540132200189,1133.5996222851747,1.0607634533668726,0.9232594623191676,0.49239365204129903,1.5698785614049144,"(slice(1395, 1442, None), slice(1107, 1160, None))",sample_data_1.tif,0.5471757332202568,2.250163639585993,0.4870703044912813
479,224,0.49641951999999995,1424.4213349225267,1335.212157330155,1.124067092488048,0.5663104725375392,0.863817489711902,1.0264166787509983,"(slice(1401, 1447, None), slice(1307, 1367, None))",224,0.5328078399999999,1425.635757912271,1337.1199333703498,1.8368890581301542,1.058309114193348,0.8173495481647407,1.1134539118385032,"(slice(1393, 1455, None), slice(1296, 1379, None))",sample_data_1.tif,0.5351087550343793,61.30277677247266,0.8405835189383213
480,225,0.5026321599999999,1425.4337845791642,593.3325485579753,0.9379117451300856,0.6925135327721552,0.6744102665465478,-1.2270130325604818,"(slice(1405, 1450, None), slice(566, 623, None))",225,1.0410609599999998,1424.2585961921,593.5572605853936,1.806939082652541,1.448965154263568,0.5974726074894315,-1.4451612208207207,"(slice(1390, 1465, None), slice(547, 641, None))",sample_data_1.tif,0.47793663687110755,-76.55215342113237,0.6359414370179897
481,226,0.10206479999999998,1466.0,797.0,0.40909408974081934,0.3181619327013995,0.6286069880045028,0.7853981633974483,"(slice(1455, 1478, None), slice(786, 809, None))",226,0.51505744,1461.1234922458357,792.6312464101092,1.55973848312033,0.686276361451843,0.898000465351696,0.7226889115164684,"(slice(1428, 1494, None), slice(764, 824, None))",sample_data_1.tif,0.4636061367876873,43.203512265398516,0.7633037266780993
482,227,0.64167696,1480.1627478100506,189.6523743660673,1.025435096836028,0.8049074950678425,0.6195687328541732,1.3231441594008528,"(slice(1457, 1504, None), slice(161, 220, None))",227,0.5292577599999999,1481.7384013415315,192.05980994969258,1.6547596960155635,1.3983566155220652,0.5346854419019821,1.2455121423808748,"(slice(1450, 1513, None), slice(153, 229, None))",sample_data_1.tif,0.5756096021094996,73.58658255588765,0.5771270873780776
483,228,2.0273915199999997,1494.5361155698233,505.65256092222387,2.456888269484217,1.3612219296019996,0.832488001124481,0.8034417848989054,"(slice(1448, 1562, None), slice(441, 561, None))",228,1.0706449599999999,1506.6966012710693,504.25421387123515,3.6073736215241285,1.773776974562277,0.8707597599817446,0.7246202892338358,"(slice(1440, 1574, None), slice(431, 565, None))",sample_data_1.tif,0.7674143644456286,43.7757538409064,0.8516238805531128
484,229,0.16951631999999997,1486.347294938918,1182.4746945898778,0.5781453474345416,0.375519421195497,0.7603408795590478,-1.2784028063162052,"(slice(1474, 1499, None), slice(1166, 1200, None))",229,0.37216671999999995,1486.9260731319555,1184.3306836248012,1.1231035862172074,0.8089665698867915,0.6936672478107653,-1.3531075986912922,"(slice(1466, 1509, None), slice(1156, 1214, None))",sample_data_1.tif,0.46419646395035585,-75.38721997584577,0.7270040636849066
485,230,0.30471519999999996,1486.7533980582525,1106.5864077669903,0.8653941760236434,0.45487703555487985,0.8507133658761649,-1.5359783669524605,"(slice(1474, 1502, None), slice(1081, 1132, None))",230,0.5262993599999999,1486.4586846543002,1102.2068577852726,1.5602364442484926,0.9542167607973726,0.7911789535917062,1.4962424067994338,"(slice(1464, 1512, None), slice(1064, 1142, None))",sample_data_1.tif,0.47670199711727,-1.138351405834222,0.8209461597339356
486,231,0.6023302399999999,1523.256876227898,349.840373280943,1.0219457716070568,0.7518229203951124,0.6773315478311759,1.1811328731092023,"(slice(1500, 1547, None), slice(321, 378, None))",231,1.8652711999999998,1524.0287073750992,356.80015860428233,2.150566695022908,1.8108757721963404,0.5394059486963596,1.1540819299022997,"(slice(1477, 1572, None), slice(299, 409, None))",sample_data_1.tif,0.41517089793699974,66.8989762345165,0.6083687482637677
487,232,0.31595712,1527.499063670412,1214.2350187265918,0.9551818169791683,0.4240051613041535,0.8960763549606219,-1.1561499860002642,"(slice(1512, 1545, None), slice(1189, 1241, None))",232,0.6357601599999999,1526.4220567705909,1209.965565379246,1.8489316175315338,0.9078274982684617,0.8711589398203156,-1.2239707590216424,"(slice(1500, 1555, None), slice(1165, 1255, None))",sample_data_1.tif,0.4670547676875582,-68.1854367106442,0.8836176473904687
488,233,2.5356446399999997,1531.8004900245012,912.8445922296115,2.7996597248973356,1.2497581070841093,0.8948353072314214,1.5133657388603168,"(slice(1490, 1570, None), slice(842, 991, None))",233,0.9348543999999999,1544.8664556962026,927.823417721519,4.209877002959576,1.9087396357114925,0.891309399610387,1.487522015505099,"(slice(1487, 1581, None), slice(834, 1009, None))",sample_data_1.tif,0.654755674216539,85.96910155881481,0.8930723534209042
489,234,0.2647768,1549.668156424581,1305.227932960894,0.6825612708991143,0.4958539167268955,0.6872080456617727,-1.5560276863494609,"(slice(1536, 1566, None), slice(1285, 1326, None))",234,1.2809871999999998,1550.2267898383373,1304.0538106235565,1.6915151640706607,1.3666027185696248,0.5892972156939443,-1.5528220963595678,"(slice(1515, 1588, None), slice(1259, 1350, None))",sample_data_1.tif,0.3628369166760391,-89.06198584469519,0.6382526306778585
490,235,0.9836679999999999,1559.5178947368422,1067.5091729323308,1.4182054548115628,0.8945653988333145,0.7759675886820754,1.5085364162989798,"(slice(1533, 1586, None), slice(1028, 1114, None))",235,1.6105529599999997,1558.6835047759,1065.671932402645,2.559379943736683,1.783133529247929,0.717357475714528,1.5636084022322172,"(slice(1516, 1604, None), slice(1004, 1135, None))",sample_data_1.tif,0.5016816655399974,88.0104660774109,0.7466625321983017
491,236,0.5946383999999999,1581.4860696517412,297.5437810945274,1.2514899086559115,0.6080411767351008,0.8740400717452728,1.0062871599049172,"(slice(1556, 1606, None), slice(265, 331, None))",236,0.59493424,1580.414719045251,297.56737941322723,1.935971980054185,1.171232800179518,0.7962373420502799,1.0315031996296937,"(slice(1546, 1615, None), slice(255, 341, None))",sample_data_1.tif,0.5191463017786939,58.37839356688992,0.8351387068977763
492,237,0.48251503999999995,1594.8602084610668,866.4028203556101,1.0957144110765582,0.5688604433106975,0.8546718869914846,-1.489912949824934,"(slice(1578, 1613, None), slice(837, 901, None))",237,0.19673359999999998,1593.8827067669172,876.3503759398496,1.6386972159633246,0.8624163479116789,0.850310283265667,-1.5467350422024226,"(slice(1575, 1615, None), slice(834, 909, None))",sample_data_1.tif,0.6596123145023629,-86.99355690502179,0.8524910851285759
493,238,0.6614982399999999,1612.3009838998212,987.9476744186046,1.1114846463365997,0.779146113565003,0.713165360891693,1.235835092652051,"(slice(1585, 1635, None), slice(957, 1024, None))",238,0.6209681599999999,1610.3744640304908,989.1453072891853,1.8283167227813164,1.3696300610553982,0.6624334287063846,1.2676393757221698,"(slice(1575, 1644, None), slice(947, 1036, None))",sample_data_1.tif,0.5688734029133494,71.71926057830018,0.6877993947990388
494,239,0.26211423999999994,1641.3182844243793,1057.9627539503385,0.6512041941873523,0.5171074111269506,0.6078148913803739,0.36865559979293416,"(slice(1624, 1662, None), slice(1042, 1075, None))",239,0.44967679999999993,1647.895394736842,1063.8263157894737,1.7433576793970982,1.2367533765843153,0.7047971873653933,1.239839976392929,"(slice(1616, 1682, None), slice(1019, 1113, None))",sample_data_1.tif,0.4181168379383009,46.08000394045676,0.6563060393728837
495,240,0.09851471999999999,1648.042042042042,1374.8978978978978,0.3834806400163858,0.32743142604304043,0.5205341925019612,0.5183747428959206,"(slice(1637, 1660, None), slice(1365, 1386, None))",240,0.29968591999999994,1649.9526159921027,1375.061204343534,0.8932362998771026,0.7283100902219,0.5789528071690344,0.7600042868922063,"(slice(1629, 1671, None), slice(1355, 1397, None))",sample_data_1.tif,0.44957694591774683,36.6228615124443,0.5497434998354978
496,241,0.8330854399999998,1654.6974431818182,905.2073863636364,1.1660936451553932,0.9414753655875264,0.590038053663835,1.046014364482315,"(slice(1625, 1685, None), slice(872, 938, None))",241,0.9957974399999998,1651.6146761734997,901.2926322043969,2.0877841224809246,1.7625947180378259,0.5359624131912061,1.220847488446475,"(slice(1611, 1696, None), slice(849, 950, None))",sample_data_1.tif,0.5341417150254515,64.9408084560126,0.5630002334275206
497,242,0.19969199999999998,1651.6177777777777,1193.8844444444444,0.6370487947890388,0.40015318937917643,0.7781036869773753,1.1189632894318868,"(slice(1639, 1666, None), slice(1176, 1212, None))",242,0.46358127999999993,1651.1206126356094,1192.2322910019145,1.1803344636228845,0.9314307661909158,0.6142333650901364,1.1426265064591878,"(slice(1626, 1677, None), slice(1164, 1223, None))",sample_data_1.tif,0.42961130757533605,64.78977514720593,0.6961685260337558
498,243,0.25886,1678.0102857142856,121.00228571428572,0.6276219005516889,0.5268933432700611,0.5433479751486854,-0.9240481086503122,"(slice(1662, 1695, None), slice(103, 139, None))",243,0.6404935999999999,1679.255427251732,120.95427251732102,1.3567591388004476,1.092608227006903,0.592857427352054,-1.3406634860021058,"(slice(1650, 1707, None), slice(86, 154, None))",sample_data_1.tif,0.48223446451015256,-64.879208093963,0.5681027012503697
499,244,0.19910031999999997,1684.6181277860328,683.0534918276375,0.6328514558440317,0.4021303972354571,0.7721616031462922,0.691736229193791,"(slice(1668, 1702, None), slice(668, 699, None))",244,0.6464103999999999,1687.2096109839817,684.6855835240275,1.4473814294792176,0.9781569374232352,0.7370745476851549,0.6403436035124439,"(slice(1655, 1724, None), slice(654, 713, None))",sample_data_1.tif,0.4111103053614195,38.16127619428001,0.7546180754157236
500,245,0.10946079999999998,1672.5432432432433,1319.4702702702702,0.4096751897214127,0.340728100409952,0.5552207258813182,1.1145819426318915,"(slice(1662, 1684, None), slice(1308, 1332, None))",245,0.40707583999999997,1672.9890988372092,1321.1155523255813,1.086541922896705,0.7642171450497105,0.7108456355183658,1.1661740040255029,"(slice(1652, 1696, None), slice(1294, 1349, None))",sample_data_1.tif,0.4458524682638315,65.33884492141671,0.6330331806998419
501,246,0.22276751999999997,1682.8844621513945,988.6029216467464,0.6689028723741276,0.4260303073585914,0.7709389305632135,-1.2464919044085176,"(slice(1670, 1697, None), slice(970, 1009, None))",246,0.47718991999999993,1683.165530068196,987.7712337259765,1.2966778915116504,0.9171657922400913,0.7068938175178826,-1.3264830027695753,"(slice(1659, 1707, None), slice(955, 1021, None))",sample_data_1.tif,0.4645074107245674,-73.71030148718474,0.738916374040548
502,247,0.21477983999999997,1688.2617079889808,219.4931129476584,0.6406576927167504,0.43983440738004054,0.7270960518731819,0.8569622337534604,"(slice(1673, 1706, None), slice(202, 237, None))",247,0.20856719999999998,1689.5120567375886,190.81985815602837,1.53038022775082,1.3822330084220846,0.4292287618114275,0.5666860411639396,"(slice(1660, 1722, None), slice(165, 236, None))",sample_data_1.tif,0.3182056894171137,40.78451883192368,0.5781624068423047
503,248,0.23371359999999997,1685.7886075949368,282.44177215189876,0.714543656574417,0.4248537737520298,0.8040360360183808,-1.208811525954187,"(slice(1671, 1700, None), slice(262, 303, None))",248,0.8833782399999999,1677.6413261888815,285.80140656396514,1.9561415589456332,0.9608801724998922,0.8710400614267058,-1.2750526053499442,"(slice(1649, 1710, None), slice(236, 337, None))",sample_data_1.tif,0.4421506301318518,-71.15746580382763,0.8375380487225432
504,249,1.1993353599999999,1684.2306364084855,497.85964479526393,1.8237347525169543,0.8552289548447324,0.8832280507777975,1.3106216135347706,"(slice(1657, 1717, None), slice(446, 546, None))",249,1.7280014399999997,1681.8567026194146,484.1443246019517,3.186687376905906,1.6480001399128759,0.8558938786982025,1.2983590993703358,"(slice(1640, 1733, None), slice(408, 562, None))",sample_data_1.tif,0.5189495644642029,74.74179184024766,0.869560964738
505,250,0.5123948799999999,1710.9347575057736,1074.575635103926,1.3458604977390511,0.5060990536907733,0.9266029268251368,1.2649448314595748,"(slice(1692, 1732, None), slice(1036, 1109, None))",250,0.7499543999999999,1709.8169625246549,1072.9191321499013,2.0929823138936317,1.0914468413722858,0.8532639654758228,1.2960283267218324,"(slice(1683, 1743, None), slice(1021, 1121, None))",sample_data_1.tif,0.4636955594231695,73.366476705042,0.8899334461504798
506,251,0.4760065599999999,1721.357986326911,871.0447482908639,1.1794034500443058,0.515188331779973,0.8995483934915752,-1.4429658771404614,"(slice(1706, 1738, None), slice(838, 906, None))",251,0.9901764799999999,1720.2366298177471,870.9928293994622,2.2882772073224302,1.0899363753021087,0.8792757504500835,-1.5160237783019657,"(slice(1694, 1749, None), slice(814, 929, None))",sample_data_1.tif,0.47267743645786026,-84.76880943986038,0.8894120719708294
507,252,0.27365199999999995,1726.4378378378378,269.907027027027,0.8526837790251114,0.41366122186939636,0.8744428607215848,1.304886936248636,"(slice(1713, 1742, None), slice(246, 293, None))",252,0.15738687999999998,1726.8533834586467,267.94172932330827,1.3726308071294682,0.6911262773253947,0.8639923956038312,1.3509476916838292,"(slice(1711, 1746, None), slice(237, 297, None))",sample_data_1.tif,0.5985320417424054,76.08405763261378,0.869217628162708
