,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
461,219,0.25826831999999994,1407.6930126002292,1552.7674684994272,0.7847313169386875,0.4262630607419885,0.83960580052012,0.7305440239654215,"(slice(1388, 1428, None), slice(1535, 1573, None))",219,0.18312495999999998,1402.6462035541194,1545.8578352180937,1.06368451944202,0.735824187526114,0.722118671642912,0.18515135555649023,"(slice(1381, 1437, None), slice(1529, 1572, None))",SWM_Sample.ome.tif,0.5793001480083321,26.232740283117845,0.7808622360815161
462,220,0.5709711999999999,1411.316580310881,1253.361139896373,0.9246118126599463,0.8002782000704423,0.5008590696406666,-0.5253252912466878,"(slice(1384, 1438, None), slice(1228, 1281, None))",220,0.32926991999999994,1407.0592991913747,1254.3548966756514,1.3782944954469298,1.339678656354249,0.23505164645145385,0.028402752558917416,"(slice(1377, 1443, None), slice(1223, 1288, None))",SWM_Sample.ome.tif,0.5973657908742751,-14.235782105867806,0.3679553580460602
463,221,0.24998479999999998,1410.1834319526627,264.77633136094676,0.6082331096108645,0.5245599957672039,0.5061721037815857,-1.0513651760502485,"(slice(1394, 1427, None), slice(248, 283, None))",221,0.4047091199999999,1410.3486842105262,265.3019005847953,1.1276386415153499,1.0234854952204464,0.4197580018557639,-1.0911130501996271,"(slice(1384, 1436, None), slice(238, 293, None))",SWM_Sample.ome.tif,0.5125231361038683,-61.37748003139628,0.46296505281867484
464,222,0.7194828799999999,1411.256167763158,1645.8651315789473,1.191688205198654,0.7982404986672594,0.7425054169828438,-0.24542000005260847,"(slice(1377, 1448, None), slice(1620, 1672, None))",222,0.7842718399999999,1411.0384760467748,1647.68351565447,1.9568350065878317,1.4594906593756816,0.6661223659185698,-0.1397848806964921,"(slice(1365, 1461, None), slice(1609, 1683, None))",SWM_Sample.ome.tif,0.5469308717664,-11.035306957381817,0.7043138914507068
465,224,0.08786448,1427.3602693602693,546.1515151515151,0.3426947477228235,0.32667340977832193,0.3021860881368165,1.2128848029583026,"(slice(1418, 1438, None), slice(536, 557, None))",224,0.11241919999999998,1428.7394736842105,547.4315789473684,0.6392438313861792,0.5960496159359828,0.3613527116646802,-1.5028221729984583,"(slice(1413, 1443, None), slice(531, 562, None))",SWM_Sample.ome.tif,0.5480641225904379,-8.306093813211861,0.3317693999007484
466,225,0.26152255999999996,1428.7669683257918,1695.923076923077,0.7399181401736987,0.45771259607276804,0.7857068918313224,-0.058958986532402655,"(slice(1407, 1451, None), slice(1683, 1711, None))",225,0.17572896,1427.3956228956229,1697.0387205387206,1.1742230822687423,0.7635945680198746,0.7596794740023259,-0.030644457256893493,"(slice(1401, 1455, None), slice(1680, 1716, None))",SWM_Sample.ome.tif,0.5994183500541282,-2.566949579482189,0.7726931829168242
467,232,0.6715568,1450.768281938326,442.8863436123348,1.049002848966295,0.8247715304423631,0.6179169605450731,-1.0402323496458625,"(slice(1423, 1477, None), slice(412, 473, None))",232,0.7020283199999999,1448.7808680994522,441.5141171512853,1.745425456849857,1.4955270310087103,0.5156046039040404,-1.232947811829153,"(slice(1411, 1486, None), slice(400, 484, None))",SWM_Sample.ome.tif,0.551492225376941,-65.12181466269269,0.5667607822245567
468,233,0.2647768,1457.059217877095,41.82234636871508,0.7690524613551983,0.44155227093928756,0.8187494015957876,1.1493504254193705,"(slice(1442, 1474, None), slice(20, 63, None))",233,0.35678303999999994,1458.1998341625208,42.18739635157546,1.3223160777854919,0.8550382061182591,0.7628108807023616,1.2138578084616638,"(slice(1436, 1482, None), slice(10, 73, None))",SWM_Sample.ome.tif,0.5164123284547324,67.7009289559742,0.7907801411490746
469,234,0.50174464,1471.5990566037735,245.32841981132074,1.0716432355600776,0.6294832255726083,0.8092967638967801,0.9679050937685394,"(slice(1450, 1500, None), slice(215, 270, None))",234,0.5792547199999999,1471.3580183861084,242.42594484167518,1.7901233337284748,1.193855809871484,0.7451359484588889,0.9685522225682344,"(slice(1439, 1514, None), slice(201, 278, None))",SWM_Sample.ome.tif,0.5272690557500163,55.47541571666345,0.7772163561778345
470,235,0.5375412799999999,1468.9218492019813,1743.317006053935,0.9105020537423777,0.7549012768651181,0.5590937857857577,-0.9151365125857294,"(slice(1445, 1493, None), slice(1718, 1768, None))",235,0.9576340799999998,1469.4315724436206,1742.6663577386469,1.7163654440738452,1.5106088484540379,0.47474989069038015,-1.0081214878825495,"(slice(1431, 1510, None), slice(1701, 1784, None))",SWM_Sample.ome.tif,0.4997331225999944,-55.09728317080104,0.5169218382380689
471,236,3.1175619199999995,1491.6208009109887,338.12592522300247,2.3975402139927673,1.6779399972093305,0.7142810638391158,-0.07564486948997089,"(slice(1425, 1564, None), slice(292, 393, None))",236,0.65203136,1491.5558076225045,332.15834845735026,3.455476973629787,2.562969391583079,0.6707182926338235,-0.08738390437638036,"(slice(1420, 1568, None), slice(284, 398, None))",SWM_Sample.ome.tif,0.6546859290320712,-4.670430340867309,0.6924996782364696
472,237,0.9656217599999999,1483.3443627450981,1325.4172794117646,1.4405312218989808,0.8611491237298815,0.8016455112991603,1.0204014981431937,"(slice(1452, 1514, None), slice(1288, 1368, None))",237,2.1969078399999997,1481.1228117425262,1330.6663075680044,2.6834176810658383,1.94879447482379,0.6874454875806731,1.0765663337873355,"(slice(1427, 1535, None), slice(1264, 1396, None))",SWM_Sample.ome.tif,0.44188811845217624,60.07370327215894,0.7445454994399168
473,238,0.16123279999999998,1501.0036697247706,1478.4275229357797,0.5406021694650858,0.38048174135539464,0.7103872942866887,-0.07416890663512872,"(slice(1486, 1518, None), slice(1468, 1490, None))",238,0.15265343999999997,1502.2538759689924,1477.3662790697674,0.933618052038575,0.6687735504612796,0.6977672313897146,-0.16021882144771984,"(slice(1481, 1525, None), slice(1463, 1494, None))",SWM_Sample.ome.tif,0.5689246249241785,-6.714713794403593,0.7040772628382017
474,239,0.69936576,1512.8659052453468,423.55499153976314,1.3525760952823678,0.6958488493937627,0.8575132462570034,-1.125036003929889,"(slice(1491, 1542, None), slice(390, 465, None))",239,0.46476463999999995,1511.0706556333546,423.33354551241246,2.748732700780742,1.3468792326691224,0.8717223900895796,-1.2158616757572254,"(slice(1484, 1565, None), slice(380, 492, None))",SWM_Sample.ome.tif,0.5166378933728104,-67.06177865901947,0.8646178181732915
475,240,2.0223622399999996,1512.127998829725,545.4264189584552,1.688140260030041,1.5339074700630637,0.41758588916061595,-0.2679463210393944,"(slice(1464, 1564, None), slice(501, 590, None))",240,0.8017263999999998,1507.9509225092252,544.3376383763838,2.587511014615253,2.384982375356218,0.3878360030651973,-0.16714495804890217,"(slice(1455, 1570, None), slice(492, 597, None))",SWM_Sample.ome.tif,0.6431525389507171,-12.464446997354003,0.4027109461129066
476,241,0.9913598399999999,1509.6269770217846,196.2936436884512,1.6556882738909868,0.7753150780460104,0.8835835290256101,0.9040542207507852,"(slice(1473, 1543, None), slice(155, 238, None))",241,0.67362768,1502.1444883618797,189.95300834431268,2.394122504894624,1.3804856848622717,0.817016370885689,0.9136265234189446,"(slice(1462, 1549, None), slice(143, 243, None))",SWM_Sample.ome.tif,0.5616248589519869,52.072717571562116,0.8502999499556496
477,242,0.17424975999999998,1519.0390492359932,1437.5704584040748,0.5885764465316857,0.3789786874265736,0.7651177895639601,0.5927998944393249,"(slice(1504, 1536, None), slice(1424, 1452, None))",242,0.4242345599999999,1522.799860529986,1439.7398884239888,1.1682539465455066,0.8479604305283167,0.6878681013471253,0.7943089362058917,"(slice(1497, 1549, None), slice(1413, 1466, None))",SWM_Sample.ome.tif,0.4469296841958217,39.73774086064889,0.7264929454555427
478,243,17.703953119999998,1566.0144544892469,830.1964139498353,5.453782731651284,4.30955371572403,0.6128550563253699,-0.6036690291715058,"(slice(1420, 1744, None), slice(693, 1002, None))",243,11.688342559999999,1559.3160039484674,857.3283808752436,10.089168239468178,7.31730355781702,0.6884715901211353,-0.3587176322273826,"(slice(1368, 1801, None), slice(668, 1073, None))",SWM_Sample.ome.tif,0.5889537972112918,-27.570346978921062,0.6506633232232526
479,245,0.10383983999999999,1583.8319088319088,566.6552706552707,0.3927994977839326,0.33691286288691324,0.514113381189972,0.6801614149174601,"(slice(1573, 1596, None), slice(556, 578, None))",245,0.16271199999999997,1583.3072727272727,566.84,0.7467252055584523,0.6360191848875386,0.5239571385705789,0.7395373795103628,"(slice(1567, 1602, None), slice(550, 584, None))",SWM_Sample.ome.tif,0.5297212267999218,40.67137455026267,0.5190352598802754
480,246,0.9455046399999999,1589.2187108886108,1319.3739048811015,1.513507132223102,0.8172865330471828,0.8416681187774969,1.0470099958823782,"(slice(1558, 1623, None), slice(1279, 1359, None))",246,1.6061153599999998,1590.0447596242402,1321.5151961687236,2.465459055627777,1.8039103322379617,0.6816555722499913,1.0944891069696248,"(slice(1539, 1640, None), slice(1264, 1381, None))",SWM_Sample.ome.tif,0.45306383495971403,61.34943021223598,0.761661845513744
481,247,0.6526230399999999,1595.7062556663645,279.8585675430644,1.1627751336494985,0.7220800529522082,0.7838128158067522,1.3010090200008917,"(slice(1573, 1620, None), slice(246, 314, None))",247,0.46476463999999995,1588.852959898154,282.1101209420751,1.6130312675062017,1.4960062886328207,0.3739465095458545,-1.2464406844610596,"(slice(1547, 1626, None), slice(239, 320, None))",SWM_Sample.ome.tif,0.4826718032128776,1.5632676607430567,0.5788796626763033
482,248,0.25116816,1601.6442873969377,1783.587750294464,0.6577193939074134,0.4881663766464742,0.6701665955321716,-1.081315229367761,"(slice(1587, 1619, None), slice(1765, 1803, None))",248,0.20028367999999996,1601.3574593796159,1784.903988183161,1.0332523348910194,0.865066665791799,0.546855640112816,-1.0847041909445425,"(slice(1582, 1624, None), slice(1761, 1809, None))",SWM_Sample.ome.tif,0.5643107010714065,-62.051885563634066,0.6085111178224938
483,249,0.6467062399999999,1606.6367795059468,1479.6523330283624,1.14395051365216,0.7380801548434333,0.7640112932467968,0.8074995369934493,"(slice(1580, 1636, None), slice(1451, 1510, None))",249,0.34287855999999994,1607.7610008628128,1475.8515962036238,1.724851618163624,1.1903684907089902,0.7236872729712646,0.7704944257600559,"(slice(1575, 1641, None), slice(1444, 1514, None))",SWM_Sample.ome.tif,0.620043424035719,45.206197081449936,0.7438492831090306
484,250,0.3573747199999999,1613.8104304635763,1647.0927152317881,0.7709698117910068,0.5917421877222362,0.6410134480000065,-0.5691593002875504,"(slice(1593, 1635, None), slice(1628, 1666, None))",250,0.14614496,1613.1012145748987,1647.259109311741,1.1471370228492177,0.9551330149760987,0.5538397224638592,-0.7805779475955041,"(slice(1589, 1637, None), slice(1624, 1670, None))",SWM_Sample.ome.tif,0.619539036389653,-38.667123877651015,0.5974265852319328
485,251,0.09526047999999998,1610.9906832298136,130.555900621118,0.3783688641387903,0.3209550292217338,0.529580603589815,0.27536618070968333,"(slice(1600, 1623, None), slice(121, 141, None))",251,0.18519583999999997,1606.129392971246,129.53993610223642,0.84972212926246,0.6281924375015373,0.6733854182135466,0.4754446124352285,"(slice(1587, 1628, None), slice(114, 148, None))",SWM_Sample.ome.tif,0.5109183270308764,21.509144830036664,0.6014830109016808
486,252,0.21537151999999998,1618.1016483516485,1421.2101648351647,0.5894525216601249,0.4678286088917386,0.6083533392641565,0.3159795408899871,"(slice(1602, 1637, None), slice(1407, 1436, None))",252,0.41180927999999994,1621.4375,1421.4647988505747,1.2677782916601075,0.9413546519587672,0.6698204713667558,0.29066560336355246,"(slice(1592, 1657, None), slice(1397, 1445, None))",SWM_Sample.ome.tif,0.4969738110055361,17.379103213916412,0.6390869053154562
487,253,0.10827743999999999,1631.2896174863388,1743.8879781420765,0.3825610159754002,0.36058186225049793,0.33407265701770666,1.2289545289167985,"(slice(1621, 1643, None), slice(1733, 1756, None))",253,0.49464447999999994,1630.5083732057417,1743.5741626794259,1.0009532869908304,0.9047904143816539,0.42768316030563064,1.002297113494101,"(slice(1606, 1656, None), slice(1718, 1770, None))",SWM_Sample.ome.tif,0.3985252899666543,63.92065107088885,0.38087790866166865
488,254,1.7072926399999997,1631.0928781840237,564.7139143995842,2.806857622265181,1.0432235226149036,0.9283650909519193,1.1141820178506547,"(slice(1571, 1676, None), slice(507, 649, None))",254,1.3478470399999998,1646.9332748024583,591.8125548726954,3.9091585849482158,1.6941734835660938,0.9012085347480275,1.1439751532611284,"(slice(1566, 1706, None), slice(467, 670, None))",SWM_Sample.ome.tif,0.6157713674156942,64.69143769095322,0.9147868128499734
489,255,0.4342931199999999,1647.4237057220707,424.5136239782016,0.8029311475095849,0.700305754266717,0.48917339170769986,0.8409869016943925,"(slice(1625, 1668, None), slice(402, 449, None))",255,0.26743935999999996,1649.0453539823009,422.8141592920354,1.2825347884261333,1.1323808672513107,0.46951575334775053,1.0237769472472893,"(slice(1620, 1674, None), slice(396, 454, None))",SWM_Sample.ome.tif,0.6184365830611454,53.42154916646467,0.4793445725277252
490,256,0.22217583999999996,1642.439414114514,465.6870838881491,0.792845695798171,0.3626425758343361,0.8892643372263184,0.5784477617514435,"(slice(1623, 1663, None), slice(449, 483, None))",256,0.16507871999999998,1643.2939068100359,465.77598566308245,1.1797347330702286,0.6609466808999872,0.8283234004299194,0.6349245973040104,"(slice(1619, 1668, None), slice(445, 488, None))",SWM_Sample.ome.tif,0.5486714531050203,34.760557575854925,0.8587938688281189
491,257,0.10117727999999998,1651.938596491228,344.86842105263156,0.3826809070867198,0.33692420058078953,0.4741739623051672,-1.124171392818866,"(slice(1642, 1663, None), slice(334, 357, None))",257,0.5437539199999999,1652.8498367791078,344.26985854189337,1.061551445498384,0.9048309261955567,0.5229448267492128,-1.2534353243792895,"(slice(1628, 1678, None), slice(317, 374, None))",SWM_Sample.ome.tif,0.37236149962006465,-68.1134151187045,0.49855939452719
492,258,0.26536847999999996,1652.7714604236344,121.65997770345597,0.6662618421597509,0.5106027372327657,0.642400054472989,0.21339983116861136,"(slice(1633, 1672, None), slice(106, 138, None))",258,0.22543007999999998,1652.7335958005249,121.5761154855643,1.054648531309742,0.9113152355609953,0.5033308455377464,0.39194360587264354,"(slice(1628, 1677, None), slice(100, 144, None))",SWM_Sample.ome.tif,0.5602921111249112,17.341812049203586,0.5728654500053677
493,259,0.27394783999999994,1656.9956803455723,1646.8012958963284,0.7290835937738381,0.4811651368185929,0.7513017879388927,-1.4284168094425505,"(slice(1643, 1672, None), slice(1625, 1667, None))",259,0.18637919999999997,1655.0984126984126,1643.7746031746033,1.1077460278861888,0.8263100949127857,0.6660151493291459,-1.3358550713493245,"(slice(1638, 1676, None), slice(1620, 1671, None))",SWM_Sample.ome.tif,0.5823057708975203,-79.19055609803232,0.7086584686340193
494,260,0.34494943999999994,1679.9888507718697,285.2641509433962,0.7782936372204745,0.5784846953055566,0.6689881572023593,-1.4487959503232541,"(slice(1661, 1697, None), slice(262, 309, None))",260,0.23016351999999995,1680.5359897172236,284.66452442159385,1.3086997107242522,1.036747081990943,0.610266340306505,1.5018640977155069,"(slice(1654, 1701, None), slice(251, 314, None))",SWM_Sample.ome.tif,0.557980538700576,1.5202904360771339,0.6396272487544321
495,261,0.6413811199999999,1682.1512915129151,1388.585332103321,1.1156792568664784,0.7462152287872871,0.7434029063873452,1.4218426370022355,"(slice(1659, 1703, None), slice(1358, 1422, None))",261,0.50943648,1682.1004645760743,1391.6626016260163,1.810829101343029,1.2902005958226077,0.7016805991388849,1.322433677692115,"(slice(1651, 1710, None), slice(1346, 1433, None))",SWM_Sample.ome.tif,0.578371480530525,78.61772532485082,0.722541752763115
496,262,0.23371359999999997,1687.167088607595,503.573417721519,0.777799495302866,0.3934845152785578,0.8625953383790465,0.9113491989852179,"(slice(1670, 1706, None), slice(485, 524, None))",262,0.42600959999999993,1695.9847222222222,507.7923611111111,1.5465306589827144,0.8337651330660301,0.8422291596297304,0.5037809060732835,"(slice(1662, 1738, None), slice(478, 533, None))",SWM_Sample.ome.tif,0.4719368796720788,40.54049124087846,0.8524122490043884
497,263,0.15413264,1685.5585412667947,1496.1094049904032,0.49965600117332715,0.39367226293887786,0.6158203644682362,1.5287969133529782,"(slice(1674, 1697, None), slice(1482, 1512, None))",263,0.31832383999999997,1685.1384758364313,1496.0027881040892,1.0016071467637955,0.8044013955511963,0.5958298730013888,1.4986149505877298,"(slice(1665, 1705, None), slice(1472, 1522, None))",SWM_Sample.ome.tif,0.48939778711985404,86.7289613258182,0.6058251187348125
498,264,0.13579055999999998,1696.4531590413944,1225.6013071895425,0.4633219695759684,0.37463157672636094,0.5883901138375688,0.5367679868163663,"(slice(1683, 1710, None), slice(1214, 1239, None))",264,0.16123279999999998,1697.4238532110091,1226.4733944954128,0.7818481005079394,0.7046667578388965,0.4332298841563764,0.6088838169706454,"(slice(1679, 1716, None), slice(1210, 1245, None))",SWM_Sample.ome.tif,0.5316436067954983,32.820506574272834,0.5108099989969725
